Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000006594,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008031,DAIRY-YOGHURT-POWDER-WITH LIVE FERMENTS,MEU,ward_euclidean,76500.0,622123.1417090815,20,3,20,0,200000011393,,Yoghurt Powder - live ferments,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000008460,0.9999999999999996,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000035,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000037,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000039,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000295,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000298,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000304,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000317,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000533,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000538,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000685,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000849,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000860,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000001104,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000001271,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000001297,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000001571,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000002356,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000002845,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000003198,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000003715,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000005771,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006001,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006002,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006004,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006049,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006061,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006062,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006077,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006595,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006604,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007304,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007765,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007781,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007787,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007791,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007909,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007910,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007911,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000008031,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000008461,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000010397,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000010398,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000011234,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000633,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000002479,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000003201,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000003654,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000005021,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000005993,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006076,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006889,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000007969,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000008001,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000008029,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000008168,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000011146,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000268,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000521,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000832,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000949,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000004924,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006078,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000000084,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006059,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000006594,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008460,MEALS ONLY-Cheese Scamorza Block 17kg,MEU,ward_euclidean,44175.0,292769.8157129673,21,0,21,1,200000011393,,Natural cheese - Maasdam,Ingredient,Dairy Products and Substitutes,Cheese,Other Cheese,Other Cheese
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000008461,0.9999999999999999,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000035,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000037,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000039,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000295,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000298,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000304,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000317,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000533,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000538,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000685,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000849,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000000860,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000001104,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000001271,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000001297,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000001571,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000002356,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000002845,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000003198,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000003715,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
200000008461,DY-CREAM CHEESE POWDER BLEND,MEU,ward_euclidean,114000.0,1045170.1038434972,23,11,23,21,200000005771,,cream cheese powder,Ingredient,Dairy Products and Substitutes,Cheese,Cheese Ingredients,Cheese Powder
